date,team,rating,change
2025-11-18,Antigua and Barbuda,895.0,-10
2025-11-18,Liechtenstein,900.0,0
2025-11-18,Nepal,917.0,-2
2025-11-18,Bangladesh,940.0,28
2025-11-18,Saint Kitts and Nevis,1005.0,-34
2025-11-18,Belize,1103.0,34
2025-11-18,Bermuda,1121.0,17
2025-11-18,India,1123.0,-28
2025-11-18,Singapore,1131.0,29
2025-11-18,Hong Kong,1136.0,-29
2025-11-18,Yemen,1137.0,4
2025-11-18,Philippines,1155.0,15
2025-11-18,Lesotho,1215.0,-9
2025-11-18,Turkmenistan,1217.0,4
2025-11-18,Malawi,1252.0,9
2025-11-18,Guyana,1275.0,10
2025-11-18,Tajikistan,1297.0,2
2025-11-18,Ghana,1509.0,-2
2025-11-18,Curaçao,1467.0,10
2025-11-18,Guatemala,1528.0,18
2025-11-18,Panama,1742.0,4
2025-11-18,United States,1747.0,24
2025-11-18,Iran,1754.0,-1
2025-11-18,Greece,1761.0,-14
2025-11-18,Australia,1774.0,-8
2025-11-18,South Korea,1784.0,2
2025-11-18,Scotland,1790.0,34
2025-11-18,Canada,1802.0,12
2025-11-18,Senegal,1803.0,3
2025-11-18,Austria,1818.0,-16
2025-11-18,Morocco,1828.0,2
2025-11-18,Mexico,1835.0,-11
2025-11-18,Belgium,1849.0,0
2025-11-18,Denmark,1864.0,-34
2025-11-18,Japan,1878.0,5
2025-11-18,Turkey,1880.0,17
2025-11-18,Uruguay,1890.0,-24
2025-11-18,Switzerland,1897.0,-5
2025-11-18,Ecuador,1933.0,4
2025-11-18,Brazil,1979.0,-8
2025-11-18,Colombia,1998.0,8
2025-11-18,Spain,2171.0,-17
2025-11-18,Jamaica,1527.0,-10
2025-11-18,Uzbekistan,1735.0,1
2025-11-18,Chile,1731.0,10
2025-11-18,Paraguay,1833.0,11
2025-11-18,Wales,1715.0,22
2025-11-18,United Arab Emirates,1533.0,-12
2025-11-18,Algeria,1718.0,15
2025-11-18,Haiti,1542.0,15
2025-11-18,Burkina Faso,1547.0,13
2025-11-18,Angola,1566.0,3
2025-11-18,Honduras,1567.0,10
2025-11-18,Bosnia and Herzegovina,1571.0,16
2025-11-18,New Zealand,1586.0,-4
2025-11-18,North Macedonia,1592.0,-22
2025-11-18,Iraq,1596.0,12
2025-11-18,Ivory Coast,1607.0,16
2025-11-18,Jordan,1610.0,0
2025-11-18,Saudi Arabia,1579.0,-15
2025-11-18,Mali,1612.0,0
2025-11-18,Costa Rica,1633.0,-10
2025-11-18,Romania,1642.0,0
2025-11-18,Tunisia,1650.0,8
2025-11-18,Georgia,1650.0,-28
2025-11-18,Sweden,1660.0,-4
2025-11-18,Bolivia,1675.0,-5
2025-11-18,Slovenia,1695.0,4
2025-11-18,Peru,1698.0,-10
2025-11-18,Kosovo,1714.0,5
2025-11-18,Venezuela,1715.0,-12
2025-12-13,Hong Kong,1136.0,0
2025-12-13,Eritrea,1141.0,0
2025-12-13,Yemen,1150.0,0
2025-12-13,Philippines,1155.0,0
2025-12-13,Saint Vincent and the Grenadines,1174.0,0
2025-12-13,Eswatini,1210.0,0
2025-12-13,Congo,1206.0,0
2025-12-13,Mayotte,1216.0,0
2025-12-13,Lesotho,1215.0,0
2025-12-13,Papua New Guinea,1136.0,0
2025-12-13,Tahiti,1178.0,0
2025-12-13,Puerto Rico,1134.0,0
2025-12-13,Andorra,1083.0,0
2025-12-13,Singapore,1131.0,0
2025-12-13,India,1123.0,0
2025-12-13,Grenada,1122.0,0
2025-12-13,Bermuda,1121.0,0
2025-12-13,Chad,1119.0,0
2025-12-13,Vanuatu,1114.0,0
2025-12-13,Fiji,1109.0,0
2025-12-13,Belize,1103.0,0
2025-12-13,Solomon Islands,1091.0,0
2025-12-13,Mauritius,1090.0,0
2025-12-13,Sao Tome and Principe,1055.0,0
2025-12-13,Afghanistan,1033.0,0
2025-12-13,Turkmenistan,1217.0,0
2025-12-13,South Sudan,1133.0,0
2025-12-13,French Guiana,1221.0,0
2025-12-13,Nicaragua,1328.0,0
2025-12-13,Central African Republic,1238.0,0
2025-12-13,Guadeloupe,1338.0,0
2025-12-13,Lebanon,1332.0,0
2025-12-13,Kuwait,1330.0,0
2025-12-13,Vietnam,1329.0,0
2025-12-13,Gibraltar,1017.0,0
2025-12-13,Tanzania,1325.0,0
2025-12-13,El Salvador,1324.0,0
2025-12-13,Zanzibar,1319.0,0
2025-12-13,Botswana,1319.0,0
2025-12-13,Malaysia,1314.0,0
2025-12-13,Kyrgyzstan,1313.0,0
2025-12-13,Namibia,1311.0,0
2025-12-13,Mauritania,1310.0,0
2025-12-13,Rwanda,1310.0,0
2025-12-13,Cyprus,1302.0,0
2025-12-13,Liberia,1299.0,0
2025-12-13,Tajikistan,1297.0,0
2025-12-13,New Caledonia,1295.0,0
2025-12-13,Dominican Republic,1294.0,0
2025-12-13,Latvia,1286.0,0
2025-12-13,Malta,1279.0,0
2025-12-13,Lithuania,1276.0,0
2025-12-13,Guyana,1275.0,0
2025-12-13,Ethiopia,1264.0,0
2025-12-13,Malawi,1252.0,0
2025-12-13,Guinea-Bissau,1244.0,0
2025-12-13,Burundi,1238.0,0
2025-12-13,Cuba,1230.0,0
2025-12-13,Saint Lucia,1008.0,0
2025-12-13,Bonaire,822.0,0
2025-12-13,Saint Martin,1004.0,0
2025-12-13,Bahamas,719.0,0
2025-12-13,Guam,714.0,0
2025-12-13,Laos,707.0,0
2025-12-13,Wallis and Futuna,701.0,0
2025-12-13,British Virgin Islands,693.0,0
2025-12-13,Vatican,692.0,0
2025-12-13,Saba,691.0,0
2025-12-13,East Timor,682.0,0
2025-12-13,Saint Pierre and Miquelon,677.0,0
2025-12-13,Turks and Caicos Islands,657.0,0
2025-12-13,Brunei,655.0,0
2025-12-13,Anguilla,646.0,0
2025-12-13,Tibet,628.0,0
2025-12-13,Cook Islands,622.0,0
2025-12-13,US Virgin Islands,617.0,0
2025-12-13,Bhutan,614.0,0
2025-12-13,Macao,595.0,0
2025-12-13,Christmas Island,578.0,0
2025-12-13,Falkland Islands,571.0,0
2025-12-13,Federated States of Micronesia,563.0,0
2025-12-13,Marshall Islands,559.0,0
2025-12-13,Kiribati,544.0,0
2025-12-13,Tonga,520.0,0
2025-12-13,Niue,496.0,0
2025-12-13,Northern Mariana Islands,432.0,0
2025-12-13,Cocos Islands,422.0,0
2025-12-13,Palau,402.0,0
2025-12-13,Saint Barthelemy,725.0,0
2025-12-13,Saint Kitts and Nevis,1005.0,0
2025-12-13,Samoa,729.0,0
2025-12-13,Sint Eustatius,737.0,0
2025-12-13,Somaliland,1002.0,0
2025-12-13,Western Sahara,996.0,0
2025-12-13,Montserrat,971.0,0
2025-12-13,Somalia,961.0,0
2025-12-13,Sint Maarten,957.0,0
2025-12-13,Aruba,949.0,0
2025-12-13,Greenland,946.0,0
2025-12-13,Myanmar,944.0,0
2025-12-13,Dominica,940.0,0
2025-12-13,Bangladesh,940.0,0
2025-12-13,Barbados,921.0,0
2025-12-13,Nepal,917.0,0
2025-12-13,Djibouti,915.0,0
2025-12-13,Monaco,903.0,0
2025-12-13,Liechtenstein,900.0,0
2025-12-13,Antigua and Barbuda,895.0,0
2025-12-13,Taiwan,866.0,0
2025-12-13,Cambodia,846.0,0
2025-12-13,Seychelles,841.0,0
2025-12-13,Maldives,841.0,0
2025-12-13,San Marino,833.0,0
2025-12-13,Pakistan,828.0,0
2025-12-13,Azerbaijan,1339.0,0
2025-12-13,Cayman Islands,806.0,0
2025-12-13,Chagos Islands,785.0,0
2025-12-13,Sri Lanka,780.0,0
2025-12-13,Tuvalu,757.0,0
2025-12-13,Mongolia,730.0,0
2025-12-13,Togo,1340.0,0
2025-12-13,Qatar,1427.0,0
2025-12-13,Indonesia,1341.0,0
2025-12-13,Serbia,1769.0,0
2025-12-13,Greece,1761.0,0
2025-12-13,Iran,1754.0,0
2025-12-13,United States,1747.0,0
2025-12-13,Panama,1742.0,0
2025-12-13,Poland,1735.0,0
2025-12-13,Uzbekistan,1735.0,0
2025-12-13,Czechia,1731.0,0
2025-12-13,Chile,1731.0,0
2025-12-13,Algeria,1726.0,0
2025-12-13,Wales,1715.0,0
2025-12-13,Venezuela,1715.0,0
2025-12-13,Australia,1774.0,0
2025-12-13,Kosovo,1714.0,0
2025-12-13,Peru,1698.0,0
2025-12-13,Slovenia,1695.0,0
2025-12-13,Ireland,1688.0,0
2025-12-13,Slovakia,1687.0,0
2025-12-13,Jordan,1687.0,0
2025-12-13,Bolivia,1675.0,0
2025-12-13,Albania,1664.0,0
2025-12-13,Sweden,1660.0,0
2025-12-13,Georgia,1650.0,0
2025-12-13,Romania,1642.0,0
2025-12-13,Tunisia,1641.0,0
2025-12-13,Costa Rica,1633.0,0
2025-12-13,Hungary,1698.0,0
2025-12-13,Russia,1782.0,0
2025-12-13,South Korea,1784.0,0
2025-12-13,Scotland,1790.0,0
2025-12-13,Eastern Samoa,389.0,0
2025-12-13,Spain,2171.0,0
2025-12-13,Argentina,2113.0,0
2025-12-13,France,2062.0,0
2025-12-13,England,2042.0,0
2025-12-13,Colombia,1998.0,0
2025-12-13,Brazil,1979.0,0
2025-12-13,Portugal,1976.0,0
2025-12-13,Netherlands,1959.0,0
2025-12-13,Ecuador,1933.0,0
2025-12-13,Croatia,1933.0,0
2025-12-13,Norway,1922.0,0
2025-12-13,Germany,1910.0,0
2025-12-13,Switzerland,1897.0,0
2025-12-13,Uruguay,1890.0,0
2025-12-13,Turkey,1880.0,0
2025-12-13,Japan,1878.0,0
2025-12-13,Denmark,1864.0,0
2025-12-13,Italy,1859.0,0
2025-12-13,Belgium,1849.0,0
2025-12-13,Mexico,1835.0,0
2025-12-13,Paraguay,1833.0,0
2025-12-13,Morocco,1830.0,0
2025-12-13,Austria,1818.0,0
2025-12-13,Senegal,1803.0,0
2025-12-13,Canada,1802.0,0
2025-12-13,Ukraine,1802.0,0
2025-12-13,Israel,1631.0,0
2025-12-13,Nigeria,1627.0,0
2025-12-13,Democratic Republic of Congo,1616.0,0
2025-12-13,Mali,1612.0,0
2025-12-13,Suriname,1441.0,0
2025-12-13,Equatorial Guinea,1437.0,0
2025-12-13,Benin,1436.0,0
2025-12-13,Uganda,1433.0,0
2025-12-13,Kurdistan,1425.0,0
2025-12-13,Gambia,1424.0,0
2025-12-13,Libya,1424.0,0
2025-12-13,Bahrain,1417.0,0
2025-12-13,Kazakhstan,1410.0,0
2025-12-13,China,1403.0,0
2025-12-13,Niger,1403.0,0
2025-12-13,Trinidad and Tobago,1402.0,0
2025-12-13,Luxembourg,1395.0,0
2025-12-13,Armenia,1389.0,0
2025-12-13,Mozambique,1389.0,0
2025-12-13,Faroe Islands,1380.0,0
2025-12-13,North Korea,1376.0,0
2025-12-13,Madagascar,1369.0,0
2025-12-13,Thailand,1367.0,0
2025-12-13,Zambia,1364.0,0
2025-12-13,Estonia,1359.0,0
2025-12-13,Comoros,1359.0,0
2025-12-13,Zimbabwe,1352.0,0
2025-12-13,Sudan,1352.0,0
2025-12-13,Reunion,1345.0,0
2025-12-13,Kenya,1344.0,0
2025-12-13,Sierra Leone,1344.0,0
2025-12-13,Montenegro,1444.0,0
2025-12-13,Martinique,1340.0,0
2025-12-13,Bulgaria,1452.0,0
2025-12-13,Gabon,1467.0,0
2025-12-13,Saudi Arabia,1612.0,0
2025-12-13,Ivory Coast,1607.0,0
2025-12-13,Northern Ireland,1602.0,0
2025-12-13,North Macedonia,1592.0,0
2025-12-13,Egypt,1591.0,0
2025-12-13,New Zealand,1586.0,0
2025-12-13,Iraq,1582.0,0
2025-12-13,Bosnia and Herzegovina,1571.0,0
2025-12-13,Honduras,1567.0,0
2025-12-13,Iceland,1566.0,0
2025-12-13,Angola,1566.0,0
2025-12-13,Cape Verde,1560.0,0
2025-12-13,Cameroon,1559.0,0
2025-12-13,United Arab Emirates,1549.0,0
2025-12-13,Burkina Faso,1547.0,0
2025-12-13,Haiti,1542.0,0
2025-12-13,South Africa,1531.0,0
2025-12-13,Guatemala,1528.0,0
2025-12-13,Jamaica,1527.0,0
2025-12-13,Finland,1509.0,0
2025-12-13,Ghana,1509.0,0
2025-12-13,Belarus,1496.0,0
2025-12-13,Oman,1490.0,0
2025-12-13,Syria,1486.0,0
2025-12-13,Guinea,1485.0,0
2025-12-13,Palestine,1470.0,0
2025-12-13,Curaçao,1467.0,0
2025-12-13,Northern Cyprus,1456.0,0
2025-12-13,Moldova,0.0,0
